Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
100T Next,Playoff Team,6/24/2020,10.11,Red,Tenacity,Top,1,Gangplank,16,Mirage,Playoff Team,Jax,32.53,32:32:00,Loss,0,B. F. Sword,Essence Reaver,Ninja Tabi,Trinity Force,Mortal Reminder,Control Ward,Farsight Alteration,4,5,9,21,22,0.619,0.2273,0.1905,2,2,2,767,2,0,0,0,0,237731,6581,204450,896,21611,90072,0.2399,664.2725,5197,12351,5855,1,18669,11526,3053,31,0.952868853,15,23179,6105,16807,13689,420.7684426,58322,0.2347,13683,1,2,0,0,247,986,0.2505,7.592213115,243,4,1,0,320,4,0.12295082,13,0.399590164,0,0,0,0,0,0,61,4146,508,2385,-580,-72,2.6
100T Next,Playoff Team,6/24/2020,10.11,Red,Kenvi,Jung,2,Sett,14,Mirage,Playoff Team,Graves,32.53,32:32:00,Loss,0,Enchantment: Cinderhulk,Kindlegem,Dead Man's Plate,Giant's Belt,Ruby Crystal,Ninja Tabi,Oracle Lens,0,5,13,21,22,0.619,0.2273,0,0,0,0,776,0,0,0,0,0,147628,48019,82329,0,11112,90072,0.1234,341.5574,1442,5038,12100,1,38429,17713,0,62,1.905737705,28,32815,9083,22679,9406,289.1188525,58322,0.1613,9300,0,2,0,0,173,986,0.1755,5.317622951,31,142,86,17,290,6,0.18442623,7,0.215163934,19,0.584016393,0,0,0,0,3,3126,-847,2461,-1337,-2184,2.6
100T Next,Playoff Team,6/24/2020,10.11,Red,Copy,Mid,3,Irelia,16,Mirage,Playoff Team,Ekko,32.53,32:32:00,Loss,0,Corrupting Potion,Blade of the Ruined King,Stopwatch,Death's Dance,Black Cleaver,Ninja Tabi,Farsight Alteration,9,4,5,21,22,0.6667,0.1818,0.4286,4,2,3,1091,2,0,0,0,0,167559,20429,139016,0,17024,90072,0.189,523.2787,6437,8638,7679,1,30139,9054,2059,35,1.075819672,22,26574,6215,17202,13329,409.7028689,58322,0.2285,12150,0,2,0,0,255,986,0.2586,7.838114754,235,20,17,0,121,4,0.12295082,10,0.307377049,4,0.12295082,0,0,0,0,91,4342,-217,2720,231,14,3.5
100T Next,Playoff Team,6/24/2020,10.11,Red,Yeon,ADC,4,Syndra,15,Mirage,Playoff Team,Ezreal,32.53,32:32:00,Loss,0,Fiendish Codex,Luden's Echo,Sorcerer's Shoes,Morellonomicon,Rabadon's Deathcap,Broken Stopwatch,Farsight Alteration,5,3,11,21,22,0.7619,0.1364,0.2381,4,1,1,1671,0,0,0,0,0,194326,178098,11573,0,33517,90072,0.3721,1030.2357,30488,703,4896,1,9595,7562,1918,39,1.198770492,47,15826,6164,9633,13687,420.7069672,58322,0.2347,13675,0,2,0,0,267,986,0.2708,8.206967213,244,23,18,0,401,3,0.092213115,13,0.399590164,3,0.092213115,0,0,0,0,87,3479,608,2838,357,965,5.333333333
100T Next,Playoff Team,6/24/2020,10.11,Red,Auto,Sup,5,Nautilus,13,Mirage,Playoff Team,Braum,32.53,32:32:00,Loss,0,Boots of Mobility,Gargoyle Stoneplate,Refillable Potion,Bulwark of the Mountain,Knight's Vow,Control Ward,Oracle Lens,3,5,9,21,22,0.5714,0.2273,0.1429,2,1,1,912,0,0,0,0,0,27258,11563,8571,0,6808,90072,0.0756,209.2623,4575,1207,2923,1,37721,1652,1652,86,2.643442623,51,20740,6792,12433,8211,252.3872951,58322,0.1408,7425,1,2,0,0,44,986,0.0446,1.352459016,44,0,0,0,255,11,0.338114754,35,1.075819672,16,0.491803279,0,0,0,0,14,2287,88,1638,41,129,2.4
100T Next,Playoff Team,6/24/2020,10.11,Blue,Tenacity,Top,1,Mordekaiser,17,Mirage,Playoff Team,Ornn,29.12,29:07:00,Win,1,,Liandry's Torment,Wit's End,Sorcerer's Shoes,Rylai's Crystal Scepter,Blasting Wand,Farsight Alteration,4,0,6,17,6,0.5882,0,0.2353,4,1,1,1743,0,0,0,0,0,194744,146177,29232,0,14502,62517,0.232,498.0653,12835,1667,7576,1,17336,10532,2689,26,0.892959359,8,16919,3337,13326,12831,440.6754436,57556,0.2229,11575,1,9,0,1,296,1043,0.2838,10.16599886,277,19,0,7,124,7,0.240412135,16,0.549513452,2,0.068689181,0,0,0,0,96,5005,174,2933,399,573,10
100T Next,Playoff Team,6/24/2020,10.11,Blue,Kenvi,Jung,2,Graves,16,Mirage,Playoff Team,Ekko,29.12,29:07:00,Win,1,Enchantment: Warrior,Long Sword,Black Cleaver,Umbral Glaive,Long Sword,Mercury's Treads,Oracle Lens,3,3,4,17,6,0.4118,0.5,0.1765,0,1,0,703,0,0,0,0,0,254817,8494,229193,0,11351,62517,0.1816,389.8454,429,9736,9680,1,13066,42358,3194,80,2.747567258,10,19039,5815,12645,12707,436.4167144,57556,0.2208,10725,1,9,1,1,264,1043,0.2531,9.066971952,50,214,125,33,455,6,0.206067544,29,0.995993131,22,0.755580996,1,0,0,1,2,3294,47,2871,324,371,2.333333333
100T Next,Playoff Team,6/24/2020,10.11,Blue,Copy,Mid,3,Corki,16,Mirage,Playoff Team,Yasuo,29.12,29:07:00,Win,1,Sorcerer's Shoes,Muramana,Trinity Force,Death's Dance,B. F. Sword,,Farsight Alteration,7,1,4,17,6,0.6471,0.1667,0.4118,7,3,1,798,2,1,0,0,0,189229,163613,24446,0,19813,62517,0.3169,680.4694,16573,2852,2961,1,9362,9976,7538,20,0.686891815,6,14192,3616,8954,14347,492.7418432,57556,0.2493,12933,5,9,0,1,277,1043,0.2656,9.513451631,249,28,13,8,644,2,0.068689181,8,0.274756726,2,0.068689181,0,0,1,0,87,4589,11,2795,69,80,11
100T Next,Playoff Team,6/24/2020,10.11,Blue,Yeon,ADC,4,Senna,13,Mirage,Playoff Team,Ashe,29.12,29:07:00,Win,1,Black Mist Scythe,Control Ward,Frozen Mallet,Forbidden Idol,Boots of Swiftness,Null-Magic Mantle,Oracle Lens,1,2,13,17,6,0.8235,0.3333,0.0588,0,1,0,620,0,0,0,0,0,36980,366,36613,246,9341,62517,0.1494,320.8128,366,8974,11789,5,5686,2817,1909,56,1.923297081,25,12205,4670,7180,7688,264.0412135,57556,0.1336,6725,1,9,0,1,23,1043,0.0221,0.789925587,23,0,0,0,69,11,0.377790498,32,1.099026903,5,0.171722954,0,0,0,0,2,2780,-422,1764,-1183,-1605,7
100T Next,Playoff Team,6/24/2020,10.11,Blue,Auto,Sup,5,Sett,15,Mirage,Playoff Team,Karma,29.12,29:07:00,Win,1,Doran's Shield,Gargoyle Stoneplate,Broken Stopwatch,Dead Man's Plate,Mercury's Treads,Kindlegem,Oracle Lens,2,0,9,17,6,0.6471,0,0.1176,2,1,1,0,0,0,0,0,0,86404,2489,69400,0,7510,62517,0.1201,257.9279,296,5585,2476,1,26399,2827,2827,26,0.892959359,19,18548,5125,13219,9983,342.8620492,57556,0.1734,8975,1,9,0,1,183,1043,0.1755,6.285060103,183,0,0,0,209,5,0.171722954,6,0.206067544,6,0.206067544,0,0,0,0,74,3133,446,2705,1173,1619,11
Mirage,Playoff Team,6/24/2020,10.11,Red,Tony Top,Top,1,Ornn,15,100T Next,Playoff Team,Mordekaiser,29.12,29:07:00,Loss,0,Forgefire Cape,Broken Stopwatch,,Infernal Mask,Doran's Shield,Ninja Tabi,Warding Totem (Trinket),0,2,0,6,17,0,0.1176,0,0,0,0,1217,0,0,0,0,0,113602,52773,59810,0,6498,48465,0.1341,223.1712,3317,3013,2815,1,23982,2681,557,22,0.755580996,23,20646,11118,8463,8896,305.5294791,44240,0.2011,8150,0,0,0,0,227,883,0.2571,7.796222095,227,0,0,0,366,6,0.206067544,16,0.549513452,5,0.171722954,0,0,0,0,80,4831,-174,2534,-399,-573,0
Mirage,Playoff Team,6/24/2020,10.11,Red,Hyami,Jung,2,Ekko,13,100T Next,Playoff Team,Graves,29.12,29:07:00,Loss,0,Fiendish Codex,Hextech Protobelt-01,Broken Stopwatch,Enchantment: Runic Echoes,Ninja Tabi,Seeker's Armguard,Oracle Lens,2,3,1,6,17,0.5,0.1765,0.3333,0,1,0,1251,0,0,0,0,0,164578,122541,33430,0,6989,48465,0.1442,240.0343,5515,649,13267,1,16362,13842,0,42,1.442472811,9,26684,7521,18822,9292,319.129937,44240,0.21,9175,0,0,0,0,175,883,0.1982,6.010303377,30,145,102,5,422,3,0.103033772,4,0.137378363,16,0.549513452,0,0,0,0,1,3247,-47,2547,-324,-371,1
Mirage,Playoff Team,6/24/2020,10.11,Red,Robbybob,Mid,3,Yasuo,16,100T Next,Playoff Team,Corki,29.12,29:07:00,Loss,0,Berserker's Greaves,Phantom Dancer,Quicksilver Sash,Molten Edge,Null-Magic Mantle,Doran's Blade,Farsight Alteration,2,4,0,6,17,0.3333,0.2353,0.3333,0,1,0,1054,0,0,0,0,0,152340,12813,123077,533,12621,48465,0.2604,433.4631,1680,9937,2242,1,17078,8040,464,15,0.515168861,16,14839,6209,8454,10210,350.6582713,44240,0.2308,9425,0,0,0,0,241,883,0.2729,8.277046365,237,4,4,0,123,1,0.034344591,7,0.240412135,3,0.103033772,0,0,0,0,83,4578,-11,2726,-69,-80,0.5
Mirage,Playoff Team,6/24/2020,10.11,Red,Acilion,ADC,4,Ashe,13,100T Next,Playoff Team,Senna,29.12,29:07:00,Loss,0,Quicksilver Sash,Might of the Ruined King,Runaan's Hurricane,Berserker's Greaves,Doran's Blade,,Farsight Alteration,1,4,3,6,17,0.6667,0.2353,0.1667,0,1,0,779,0,0,0,0,0,101241,657,100022,218,11250,48465,0.2321,386.3766,657,10471,1754,3,10366,4388,608,25,0.858614768,30,13281,4474,8033,9575,328.8494562,44240,0.2164,9075,0,0,0,0,226,883,0.2559,7.761877504,220,6,6,0,684,3,0.103033772,9,0.309101317,5,0.171722954,0,0,0,0,92,3202,422,2947,1183,1605,1
Mirage,Playoff Team,6/24/2020,10.11,Red,Mist,Sup,5,Karma,12,100T Next,Playoff Team,Sett,29.12,29:07:00,Loss,0,Forbidden Idol,Shard of 1 Ice,,Crystalline Bracer,Athene's Unholy Grail,Ionian Boots of Lucidity,Oracle Lens,1,4,4,6,17,0.8333,0.2353,0.1667,0,1,0,621,0,0,0,0,0,30699,25209,4720,0,11107,48465,0.2292,381.4654,9238,1099,2319,4,5802,1896,261,52,1.785918718,21,10795,3598,6348,6267,215.2375501,44240,0.1417,5775,0,0,0,0,14,883,0.0159,0.48082427,14,0,0,0,184,9,0.309101317,39,1.339439038,7,0.240412135,0,0,0,0,1,2687,-446,1532,-1173,-1619,1.25
Radiance,Playoff Team,6/24/2020,10.11,Blue,Engo,Top,1,Volibear,17,Supernova,Playoff Team,Ornn,31.27,31:16:00,Win,1,Trinity Force,Control Ward,Cloth Armor,Ninja Tabi,Death's Dance,Spirit Visage,Farsight Alteration,10,2,5,31,8,0.4839,0.25,0.3226,10,2,1,456,1,0,0,0,0,176994,72820,95328,0,22060,88849,0.2483,705.5437,6745,15314,9321,1,52963,9159,5058,39,1.247334755,35,31342,10822,17012,14067,449.9040512,63204,0.2226,12908,3,7,1,1,227,869,0.2612,7.260127932,226,1,0,1,325,10,0.319829424,18,0.575692964,4,0.12793177,0,0,0,0,70,4037,-627,2443,-645,-1272,7.5
Radiance,Playoff Team,6/24/2020,10.11,Blue,Avi,Jung,2,Olaf,16,Supernova,Playoff Team,Xin Zhao,31.27,31:16:00,Win,1,Control Ward,Death's Dance,Ninja Tabi,Black Cleaver,Spectre's Cowl,Enchantment: Warrior,Oracle Lens,7,1,7,31,8,0.4516,0.125,0.2258,5,2,2,916,2,0,0,0,0,236513,8179,179585,0,17120,88849,0.1927,547.548,170,11750,15552,1,42245,69193,2082,43,1.375266525,13,35677,12935,21154,13165,421.0554371,63204,0.2083,12050,0,7,0,1,214,869,0.2463,6.84434968,48,166,100,18,586,9,0.287846482,9,0.287846482,14,0.447761194,0,0,0,1,4,3909,1328,2744,169,1497,14
Radiance,Playoff Team,6/24/2020,10.11,Blue,Young,Mid,3,Galio,17,Supernova,Playoff Team,Syndra,31.27,31:16:00,Win,1,Hextech Protobelt-01,Zhonya's Hourglass,Gargoyle Stoneplate,Mercury's Treads,Mejai's Soulstealer,Control Ward,Oracle Lens,1,2,16,31,8,0.5484,0.25,0.0323,0,1,0,736,0,0,0,0,0,157958,150017,5487,0,16530,88849,0.186,528.678,16049,296,5219,1,39001,6696,675,25,0.799573561,29,23054,8488,14066,11682,373.6247335,63204,0.1848,11125,1,7,0,1,231,869,0.2658,7.388059701,227,4,4,0,87,7,0.223880597,10,0.319829424,5,0.159914712,0,0,0,0,89,4887,883,2829,-431,452,8.5
Radiance,Playoff Team,6/24/2020,10.11,Blue,Andybendy,ADC,4,Twitch,15,Supernova,Playoff Team,Aphelios,31.27,31:16:00,Win,1,Infinity Edge,Berserker's Greaves,Runaan's Hurricane,Zeal,Cloak of Agility,Mortal Reminder,Farsight Alteration,9,3,7,31,8,0.5161,0.375,0.2903,4,2,2,924,1,0,0,0,0,148678,1382,135143,688,19851,88849,0.2234,634.8934,247,16633,1744,1,11749,24950,9563,48,1.535181237,14,20111,9387,9961,13707,438.3901919,63204,0.2169,12950,1,7,0,1,191,869,0.2198,6.108742004,168,23,12,6,309,4,0.12793177,22,0.703624734,13,0.415778252,1,0,0,1,67,2640,-260,3032,260,0,5.333333333
Radiance,Playoff Team,6/24/2020,10.11,Blue,Cao,Sup,5,Yuumi,14,Supernova,Playoff Team,Nautilus,31.27,31:16:00,Win,1,Athene's Unholy Grail,Ardent Censer,Shard of 1 Ice,Forbidden Idol,Control Ward,Mikael's Crucible,Oracle Lens,4,0,22,31,8,0.8387,0,0.129,4,1,1,0,0,0,0,0,0,23158,18684,4274,0,13288,88849,0.1496,424.9893,11704,1384,36042,5,3954,3395,2367,76,2.430703625,20,4769,1003,3765,10583,338.4754797,63204,0.1674,10225,2,7,0,1,6,869,0.0069,0.191897655,6,0,0,0,46,13,0.415778252,46,1.471215352,3,0.095948827,0,0,1,0,0,2566,-295,1815,438,143,26
Supernova Dark Matter,Missed Playoff,6/21/2020,10.11,Blue,Gible,Top,1,Ornn,15,ANEW,Playoff Team,Sett,28.7,28:42:00,Loss,0,Forgefire Cape,Iceborn Gauntlet,Ninja Tabi,Infernal Mask,Bramble Vest,,Warding Totem (Trinket),3,5,5,11,32,0.7273,0.1563,0.2727,2,2,1,796,1,0,0,0,0,138562,78200,58403,28,15777,62377,0.2529,549.7213,10418,5252,2006,1,30232,3087,0,16,0.557491289,41,21275,7203,11458,10614,369.825784,45065,0.2355,10460,0,1,0,0,219,829,0.2642,7.630662021,207,12,5,0,532,0,0,9,0.31358885,3,0.104529617,0,0,0,0,81,4664,-220,3088,-388,-608,1.6
Supernova Dark Matter,Missed Playoff,6/21/2020,10.11,Blue,Zile,Jung,2,Xin Zhao,12,ANEW,Playoff Team,Jarvan IV,28.7,28:42:00,Loss,0,Enchantment: Warrior,Obsidian Cleaver,Ninja Tabi,Control Ward,Cloth Armor,,Oracle Lens,4,11,5,11,32,0.8182,0.3438,0.3636,2,1,1,266,0,0,0,0,0,119027,14548,96013,0,11602,62377,0.186,404.2509,1161,9573,15201,1,20962,10521,1710,24,0.836236934,27,34591,9789,23939,8335,290.4181185,45065,0.185,7850,1,1,0,0,109,829,0.1315,3.797909408,13,96,81,4,392,9,0.31358885,11,0.383275261,4,0.139372822,0,0,0,0,2,2581,-810,2575,-252,-1062,0.818181818
Supernova Dark Matter,Missed Playoff,6/21/2020,10.11,Blue,Spirax,Mid,3,Syndra,15,ANEW,Playoff Team,Rumble,28.7,28:42:00,Loss,0,Amplifying Tome,Hextech GLP-800,,Doran's Ring,Sorcerer's Shoes,Liandry's Torment,Farsight Alteration,3,7,5,11,32,0.7273,0.2188,0.2727,2,1,1,665,0,0,0,0,0,152717,131618,13130,0,18348,62377,0.2941,639.3031,17015,1260,809,1,6761,4345,464,26,0.905923345,38,17850,9925,7615,10315,359.4076655,45065,0.2289,8960,0,1,0,0,225,829,0.2714,7.839721254,213,12,8,4,352,9,0.31358885,15,0.522648084,5,0.174216028,0,0,0,0,69,4004,-243,3260,451,208,1.142857143
Supernova Dark Matter,Missed Playoff,6/21/2020,10.11,Blue,Spider Queen,ADC,4,Aphelios,13,ANEW,Playoff Team,Ashe,28.7,28:42:00,Loss,0,Molten Edge,Runaan's Hurricane,Aegis of the Legion,Berserker's Greaves,Doran's Blade,Control Ward,Farsight Alteration,1,5,2,11,32,0.2727,0.1563,0.0909,0,1,0,936,0,0,0,0,0,142894,2606,136708,2331,13028,62377,0.2089,453.9373,67,12467,1047,1,9435,6982,0,20,0.696864112,9,11452,4315,6496,9997,348.3275261,45065,0.2218,9225,0,1,0,0,235,829,0.2835,8.18815331,231,4,4,0,140,5,0.174216028,10,0.348432056,5,0.174216028,0,0,0,0,88,2900,-305,2772,89,-216,0.6
Supernova Dark Matter,Missed Playoff,6/21/2020,10.11,Blue,Saint Daniel,Sup,5,Nautilus,12,ANEW,Playoff Team,Braum,28.7,28:42:00,Loss,0,Bulwark of the Mountain,Aegis of the Legion,Gargoyle Stoneplate,Boots of Swiftness,Control Ward,,Oracle Lens,0,4,5,11,32,0.4545,0.125,0,0,0,0,938,0,0,0,0,0,23210,8356,7932,0,3622,62377,0.0581,126.2021,2483,562,245,1,20614,1145,0,64,2.229965157,38,12223,3551,7879,5804,202.2299652,45065,0.1288,5425,0,1,0,0,41,829,0.0495,1.428571429,41,0,0,0,212,7,0.243902439,38,1.324041812,13,0.452961673,0,0,0,0,11,2861,207,1377,-156,51,1.25
ANEW,Playoff Team,6/21/2020,10.11,Red,Rodov,Top,1,Sett,16,Supernova Dark Matter,Missed Playoff,Ornn,28.7,28:42:00,Win,1,Blade of the Ruined King,Caulfield's Warhammer,Black Cleaver,Ninja Tabi,Aegis of the Legion,Vampiric Scepter,Warding Totem (Trinket),5,4,10,32,11,0.4688,0.3636,0.1563,3,2,1,934,1,0,0,0,0,147136,439,140576,0,18608,75130,0.2477,648.3624,439,15069,2371,1,22174,15740,9867,8,0.278745645,17,22954,9050,13798,12124,422.4390244,60903,0.1991,11375,2,10,2,4,207,846,0.2447,7.212543554,203,4,0,0,153,3,0.104529617,5,0.174216028,1,0.034843206,1,0,0,0,74,4884,220,3476,388,608,3.75
ANEW,Playoff Team,6/21/2020,10.11,Red,MikeYeung,Jung,2,Jarvan IV,15,Supernova Dark Matter,Missed Playoff,Xin Zhao,28.7,28:42:00,Win,1,Randuin's Omen,Warmog's Armor,Gargoyle Stoneplate,Mercury's Treads,Enchantment: Cinderhulk,,Oracle Lens,8,2,21,32,11,0.9063,0.1818,0.25,8,2,1,160,1,0,0,0,0,151770,51415,87491,0,10535,75130,0.1402,367.0732,1736,7891,11242,1,42103,30606,2127,41,1.428571429,20,34212,9242,24025,13628,474.8432056,60903,0.2238,12650,2,10,0,4,169,846,0.1998,5.888501742,24,145,69,29,366,12,0.418118467,12,0.418118467,9,0.31358885,0,0,1,0,3,3391,810,2827,252,1062,14.5
ANEW,Playoff Team,6/21/2020,10.11,Red,5Fire,Mid,3,Rumble,16,Supernova Dark Matter,Missed Playoff,Syndra,28.7,28:42:00,Win,1,Control Ward,Liandry's Torment,Zhonya's Hourglass,Rabadon's Deathcap,Sorcerer's Shoes,,Warding Totem (Trinket),11,3,16,32,11,0.8438,0.2727,0.3438,8,2,1,787,1,0,0,0,0,146644,130882,12879,0,24901,75130,0.3314,867.6307,24182,692,4066,1,15704,4332,1940,33,1.149825784,18,15797,6605,8742,13380,466.2020906,60903,0.2197,12725,2,10,0,4,187,846,0.221,6.515679443,169,18,4,9,212,9,0.31358885,17,0.592334495,5,0.174216028,0,0,0,1,69,4247,243,2809,-451,-208,9
ANEW,Playoff Team,6/21/2020,10.11,Red,Shoryu,ADC,4,Ashe,15,Supernova Dark Matter,Missed Playoff,Aphelios,28.7,28:42:00,Win,1,Runaan's Hurricane,Blade of the Ruined King,Death's Dance,Berserker's Greaves,Zeal,,Farsight Alteration,8,0,14,32,11,0.6875,0,0.25,8,2,1,1718,1,0,0,0,0,138793,2273,126267,302,15968,75130,0.2125,556.3763,1865,13395,2554,3,11761,20549,10791,39,1.358885017,35,10535,3863,6454,14192,494.4947735,60903,0.233,12925,4,10,2,4,248,846,0.2931,8.641114983,224,24,12,4,774,5,0.174216028,11,0.383275261,9,0.31358885,0,0,0,0,84,3205,305,2683,-89,216,22
ANEW,Playoff Team,6/21/2020,10.11,Red,Winter,Sup,5,Braum,13,Supernova Dark Matter,Missed Playoff,Nautilus,28.7,28:42:00,Win,1,Mercury's Treads,Zeke's Convergence,Control Ward,Pauldrons of Whiterock,,Gargoyle Stoneplate,Oracle Lens,0,2,24,32,11,0.75,0.1818,0,0,0,0,780,0,0,0,0,0,21734,5416,6555,0,5118,75130,0.0681,178.3275,4037,603,1779,5,15526,1189,392,70,2.43902439,35,11730,5077,6255,7579,264.0766551,60903,0.1244,6925,0,10,0,4,35,846,0.0414,1.219512195,35,0,0,0,124,11,0.383275261,37,1.289198606,12,0.418118467,0,0,0,0,13,2654,-207,1533,156,-51,12
World Class Empyreans,Missed Playoff,6/10/2020,10.12,Blue,Lawrence,Top,1,Ornn,14,Mirage,Playoff Team,Jax,27.17,,Win,1,Doran's Shield,Forgefire Cape,Infernal Mask,Ninja Tabi,,Bramble Vest,Warding Totem (Trinket),1,0,7,13,0,0.6154,#DIV/0!,0.0769,0,1,0,0,0,0,0,0,0,96575,36058,52414,24,7188,50494,0.1424,264.5889571,3417,3771,1986,1,22065,7358,2410,23,0.846625767,20,14785,4294,10182,8696,320.0981595,51916,0.1675,8425,1,10,0,2,150,865,0.1734,5.521472393,142,8,3,4,327,3,0.110429448,12,0.441717791,2,0.073619632,0,0,0,0,59,4287,60,2274,-65,-5,8
World Class Empyreans,Missed Playoff,6/10/2020,10.12,Blue,Siddywiddy,Jung,2,Olaf,14,Mirage,Playoff Team,Graves,27.17,,Win,1,Enchantment: Warrior,,Knight's Vow,Ninja Tabi,Aegis of the Legion,Caulfield's Warhammer,Oracle Lens,1,0,7,13,0,0.6154,#DIV/0!,0.0769,0,1,0,0,0,0,0,0,0,178431,7845,140465,0,6128,50494,0.1214,225.5705521,0,4718,10709,1,16779,40926,3046,26,0.957055215,6,20592,4922,15066,10219,376.1595092,51916,0.1968,8725,3,10,0,2,179,865,0.2069,6.588957055,26,153,102,10,505,6,0.220858896,7,0.257668712,5,0.18404908,1,0,0,0,2,3370,214,2965,505,719,8
World Class Empyreans,Missed Playoff,6/10/2020,10.12,Blue,Eclipse,Mid,3,Viktor,16,Mirage,Playoff Team,Lulu,27.17,,Win,1,Perfect Hex Core,Lich Bane,Haunting Guise,Doran's Ring,Sorcerer's Shoes,Mejai's Soulstealer,Warding Totem (Trinket),9,0,2,13,0,0.8462,#DIV/0!,0.6923,9,3,1,0,3,1,0,0,0,182156,165395,12838,0,24477,50494,0.4848,900.993865,23569,457,718,1,12209,8907,6219,23,0.846625767,14,8859,3340,5174,13219,486.5889571,51916,0.2546,11685,1,10,1,2,258,865,0.2983,9.496932515,220,38,24,10,375,1,0.036809816,10,0.36809816,5,0.18404908,0,0,0,0,87,4901,290,3026,271,561,11
World Class Empyreans,Missed Playoff,6/10/2020,10.12,Blue,Rapidx,ADC,4,Senna,12,Mirage,Playoff Team,Ezreal,27.17,,Win,1,Black Mist Scythe,Refillable Potion,Frozen Mallet,Control Ward,Kindlegem,Boots of Swiftness,Oracle Lens,0,0,10,13,0,0.7692,#DIV/0!,0,0,0,0,0,0,0,0,0,0,44714,368,42351,287,9138,50494,0.181,336.3680982,368,8769,9816,5,4374,10708,4072,44,1.619631902,21,9129,4187,4804,7697,283.3251534,51916,0.1483,5975,2,10,0,2,27,865,0.0312,0.993865031,23,4,0,0,53,7,0.257668712,22,0.809815951,6,0.220858896,0,0,1,0,5,2666,146,1971,-402,-256,10
World Class Empyreans,Missed Playoff,6/10/2020,10.12,Blue,Rovex,Sup,5,Yasuo,14,Mirage,Playoff Team,Yuumi,27.17,,Win,1,Vampiric Scepter,Aegis of the Legion,Berserker's Greaves,Control Ward,Phantom Dancer,Molten Edge,Warding Totem (Trinket),2,0,4,13,0,0.4615,#DIV/0!,0.1538,2,1,1,1625,0,0,0,0,0,170068,8227,159418,1425,3563,50494,0.0706,131.1533742,405,3158,1857,1,12859,20720,3828,28,1.030674847,5,8824,2197,6529,12085,444.8466258,51916,0.2328,9975,3,10,1,2,251,865,0.2902,9.239263804,246,5,0,5,137,5,0.18404908,10,0.36809816,4,0.147239264,0,0,0,1,78,3105,585,2750,1015,1600,6
Mirage,Playoff Team,6/10/2020,10.12,Red,Tony Top,Top,1,Jax,14,World Class Empyreans,Missed Playoff,Ornn,27.17,,Loss,0,Corrupting Potion,Blade of the Ruined King,Phage,Doran's Blade,Stinger,Ninja Tabi,Warding Totem (Trinket),0,4,0,0,13,0.001,0.3077,0,0,0,0,684,0,0,0,0,0,117757,28602,82965,0,5729,34004,0.1685,210.8834356,1871,3857,2366,1,11735,1622,218,18,0.662576687,10,19307,10515,8306,8321,306.2944785,38274,0.2174,7550,0,1,0,0,201,817,0.246,7.398773006,197,4,1,0,77,2,0.073619632,10,0.36809816,1,0.036809816,0,0,0,0,68,4227,-60,2339,65,5,0
Mirage,Playoff Team,6/10/2020,10.12,Red,Hyami,Jung,2,Graves,12,World Class Empyreans,Missed Playoff,Olaf,27.17,,Loss,0,Enchantment: Warrior,,Refillable Potion,Ninja Tabi,Black Cleaver,Dagger,Oracle Lens,0,3,0,0,13,0.001,0.2308,0,0,0,0,718,0,0,0,0,0,146299,7388,128089,0,5670,34004,0.1667,208.7116564,704,4019,5337,1,10936,10364,1145,43,1.582822086,13,18232,7900,9628,7781,286.4171779,38274,0.2033,7550,0,1,0,0,165,817,0.202,6.073619632,25,140,101,4,515,5,0.18404908,6,0.220858896,19,0.699386503,0,0,0,0,4,3156,-214,2460,-505,-719,0
