Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Radiance,Playoff Team,6/2/2020,10.12,Red,Avi,Jung,2,Trundle,12,Frostfire,Playoff Team,Lee Sin,27.38,,Win,1,Knight's Vow,Zeke's Convergence,Control Ward,Ninja Tabi,Enchantment: Cinderhulk,,Oracle Lens,2,1,9,24,12,0.4583,0.0833,0.0833,2,1,1,1599,0,0,0,0,0,117731,26647,76812,0,11439,70510,0.1622,417.7358491,2090,8104,17900,1,20020,34109,1614,43,1.570298235,30,27585,7262,19061,9263,338.2714547,53330,0.1737,8725,1,9,0,2,129,770,0.1675,4.710894705,34,95,44,8,314,7,0.255629945,6,0.219111382,14,0.51125989,0,0,0,1,5,3402,416,2625,120,536,11,Avi - Trundle,Broad
CLT Phoenix,Missed Playoff,6/2/2020,10.12,Red,Disconnector,ADC,4,Aphelios,14,Mirage,Playoff Team,Ezreal,29.97,,Loss,0,Phantom Dancer,Infinity Edge,,Berserker's Greaves,Runaan's Hurricane,,Farsight Alteration,2,2,1,9,17,0.3333,0.1176,0.2222,0,1,0,1344,0,0,0,0,0,199363,4443,192665,563,11478,51344,0.2236,383.025584,398,10770,1695,3,11157,6601,4959,21,0.700778643,13,11251,7135,3938,12418,414.3937709,48157,0.2579,10900,1,2,0,0,286,930,0.3075,9.543937709,262,24,21,0,250,2,0.066740823,8,0.266963293,7,0.233592881,0,0,0,0,72,2946,-240,2598,-413,-653,1.5,Disconnector - Aphelios,Broad
CLT Phoenix,Missed Playoff,6/2/2020,10.12,Blue,Jason Jg,Jung,2,Jarvan IV,12,Mirage,Playoff Team,Trundle,31.22,,Loss,0,Control Ward,Kindlegem,Gargoyle Stoneplate,Ninja Tabi,Enchantment: Cinderhulk,Spectre's Cowl,Oracle Lens,2,4,4,8,25,0.75,0.16,0.25,0,1,0,941,0,0,0,0,0,120712,41152,71702,0,6923,57144,0.1212,221.7725574,1048,4878,7862,1,22154,7780,887,40,1.281366791,16,26589,9824,16528,8920,285.7447944,47505,0.1878,8925,0,4,0,0,133,856,0.1554,4.260544581,20,113,84,4,265,9,0.288307528,21,0.672717565,5,0.160170849,0,0,0,0,1,2848,-81,2216,-524,-605,1.5,Jason Jg - Jarvan IV,Broad
CLT Phoenix,Missed Playoff,6/2/2020,10.12,Blue,Disconnector,ADC,4,Aphelios,13,Mirage,Playoff Team,Miss Fortune,31.22,,Loss,0,B. F. Sword,Berserker's Greaves,Vampiric Scepter,Infinity Edge,Runaan's Hurricane,Hexdrinker,Farsight Alteration,5,4,3,8,25,1,0.16,0.625,3,2,2,819,1,0,0,0,0,209293,3436,198951,1282,26789,57144,0.4688,858.1633743,249,25736,2591,4,14412,25778,5930,31,0.993059263,7,13204,5788,7028,12641,404.9439402,47505,0.2661,12025,2,4,0,0,262,856,0.3061,8.392952483,225,37,29,1,192,5,0.160170849,11,0.352375868,9,0.288307528,0,0,0,0,71,3160,306,2839,-200,106,2,Disconnector - Aphelios,Broad
Mirage,Playoff Team,6/2/2020,10.12,Red,Hyami,Jung,2,Trundle,15,CLT Phoenix,Missed Playoff,Jarvan IV,31.22,,Win,1,Knight's Vow,Gargoyle Stoneplate,,Enchantment: Cinderhulk,Mercury's Treads,Warden's Mail,Oracle Lens,6,1,10,25,8,0.64,0.125,0.24,3,2,2,818,1,0,0,0,0,128941,38911,83787,0,7728,64473,0.1199,247.5600641,1628,5696,17975,1,32098,12138,1141,50,1.601708489,12,28237,6662,20871,11413,365.6059797,60610,0.1883,10325,0,8,0,1,150,976,0.1537,4.805125467,23,127,83,16,277,9,0.288307528,10,0.320341698,15,0.480512547,0,0,0,0,5,2929,81,2740,524,605,16,Hyami - Trundle,Broad
Supernova Dark Matter,Missed Playoff,6/2/2020,10.12,Blue,Spider Queen,ADC,4,Ezreal,14,Wildcard Gaming,Missed Playoff,Sivir,29.32,,Loss,0,Muramana,Iceborn Gauntlet,Aegis of the Legion,Ionian Boots of Lucidity,Doran's Blade,Executioner's Calling,Farsight Alteration,2,3,5,11,26,0.6364,0.1154,0.1818,2,1,1,816,0,0,0,0,0,114662,12079,101433,0,13159,52609,0.2501,448.8573053,4850,7597,1554,4,8877,1873,65,21,0.716316089,7,12638,4518,7370,10279,350.6196703,47277,0.2174,8950,0,1,0,0,234,833,0.2809,7.981807845,226,8,8,0,202,6,0.20466174,13,0.443433769,4,0.13644116,0,0,0,0,75,2959,-122,2510,-346,-468,2.333333333,Spider Queen - Ezreal,Broad
Wildcard Gaming,Missed Playoff,6/2/2020,10.12,Red,Shorterace,Jung,2,Sejuani,15,Supernova Dark Matter,Missed Playoff,Gragas,29.32,,Win,1,Randuin's Omen,Gargoyle Stoneplate,Ninja Tabi,Control Ward,,Enchantment: Cinderhulk,Oracle Lens,2,2,16,26,11,0.6923,0.1818,0.0769,0,1,0,1338,0,0,0,0,0,165498,76249,81878,0,11154,69540,0.1604,380.466174,3943,5701,8307,1,32738,23737,3881,45,1.534963047,25,26801,7109,17883,11469,391.2109153,59951,0.1913,10050,1,10,0,2,178,926,0.1922,6.071631609,38,140,83,18,383,12,0.409323479,15,0.511654349,11,0.375213189,1,0,0,1,4,3586,264,2808,105,369,9,Shorterace - Sejuani,Medium
Wildcard Gaming,Missed Playoff,6/2/2020,10.12,Blue,Joeyy,Sup,5,Sett,9,Supernova Dark Matter,Missed Playoff,Bard,15.9,,Win,1,Blade of the Ruined King,Ninja Tabi,Control Ward,,,Doran's Shield,Oracle Lens,3,1,7,25,5,0.4,0.2,0.12,2,2,1,864,1,0,0,0,0,33870,183,28012,0,5380,39195,0.1373,338.3647799,183,4271,506,1,6286,1847,1847,7,0.440251572,17,8405,2975,5309,5792,364.2767296,34114,0.1698,5125,0,3,0,0,81,420,0.1929,5.094339623,81,0,0,0,83,3,0.188679245,3,0.188679245,0,0,0,0,0,0,49,3090,949,2831,1345,2294,10,Joeyy - Sett,Medium
Supernova Dark Matter,Missed Playoff,6/2/2020,10.12,Red,Gible,Top,1,Ornn,10,Wildcard Gaming,Missed Playoff,Sylas,15.9,,Loss,0,Abyssal Mask,Refillable Potion,Control Ward,Chain Vest,Executioner's Calling,Slightly Magical Boots,Warding Totem (Trinket),2,5,1,5,25,0.6,0.2,0.4,0,1,0,323,0,0,0,0,0,42950,12287,28806,0,7790,28511,0.2732,489.9371069,3153,4572,573,1,9282,2949,660,9,0.566037736,17,13045,6877,5776,5144,323.5220126,23226,0.2215,4900,0,0,0,0,88,389,0.2262,5.534591195,88,0,0,0,266,2,0.125786164,5,0.314465409,1,0.062893082,0,0,0,0,45,3355,-904,2741,-359,-1263,0.6,Gible - Ornn,Broad
Life Support,Missed Playoff,6/2/2020,10.12,Blue,Dinka,Top,1,Aatrox,17,World Class Empyreans,Missed Playoff,Wukong,28.85,,Win,1,Death's Dance,Black Cleaver,Executioner's Calling,Ninja Tabi,Chain Vest,B. F. Sword,Warding Totem (Trinket),7,2,5,22,9,0.5455,0.2222,0.3182,4,4,2,932,2,1,1,0,0,141869,0,141561,0,17551,65619,0.2675,608.3535529,0,17407,11937,1,24178,8187,2886,18,0.623916811,21,22977,6028,13884,12844,445.1993068,57462,0.2235,12050,1,10,0,2,212,891,0.2379,7.348353553,191,21,3,8,210,4,0.13864818,11,0.381282496,2,0.06932409,0,0,0,0,63,5286,1066,3109,567,1633,6,Dinka - Aatrox,Broad
Life Support,Missed Playoff,6/2/2020,10.12,Blue,CptShrimps,Mid,3,Rumble,16,World Class Empyreans,Missed Playoff,Azir,28.85,,Win,1,Liandry's Torment,Oblivion Orb,Sorcerer's Shoes,Control Ward,Rabadon's Deathcap,Dark Seal,Oracle Lens,8,2,8,22,9,0.7273,0.2222,0.3636,6,2,2,1060,2,0,0,0,0,135101,120521,13682,0,19982,65619,0.3045,692.6169844,18873,426,6126,1,14155,4179,637,25,0.866551127,12,16519,4091,12134,12193,422.6343154,57462,0.2122,10850,0,10,0,2,203,891,0.2278,7.036395147,172,31,20,7,186,8,0.277296361,10,0.346620451,5,0.173310225,1,0,0,0,72,4416,-365,2871,150,-215,8,CptShrimps - Rumble,Medium
Life Support,Missed Playoff,6/2/2020,10.12,Blue,Wixxi,ADC,4,Aphelios,15,World Class Empyreans,Missed Playoff,Ezreal,28.85,,Win,1,,Phantom Dancer,Berserker's Greaves,Vampiric Scepter,Infinity Edge,Runaan's Hurricane,Farsight Alteration,4,2,7,22,9,0.5,0.2222,0.1818,2,2,1,1264,1,0,0,0,0,188034,4892,175452,681,15818,65619,0.2411,548.2842288,2015,13249,1392,2,10935,26739,12804,26,0.901213172,18,6097,1918,3941,13525,468.8041594,57462,0.2354,11475,4,10,1,2,267,891,0.2997,9.254766031,259,8,8,0,100,5,0.173310225,9,0.311958406,7,0.242634315,0,0,0,1,95,3456,463,3298,447,910,5.5,Wixxi - Aphelios,Broad
Life Support,Missed Playoff,6/2/2020,10.12,Red,Jozyy,Jung,2,Lee Sin,14,World Class Empyreans,Missed Playoff,Graves,31.23,,Loss,0,Black Cleaver,Control Ward,Enchantment: Warrior,Ruby Crystal,Broken Stopwatch,Ninja Tabi,Warding Totem (Trinket),2,4,6,11,20,0.7273,0.2,0.1818,2,1,1,1008,0,0,0,0,0,154886,31499,117502,0,7780,55239,0.1408,249.0928495,1532,5509,9266,1,31600,6329,0,22,0.704375667,17,28192,6861,21178,9127,292.2198506,50969,0.1791,8450,0,2,0,0,152,942,0.1614,4.866595518,7,145,106,13,595,11,0.352187834,15,0.480256137,1,0.032017076,0,0,0,0,1,2929,-472,2323,-1290,-1762,2,Jozyy - Lee Sin,Broad
Life Support,Missed Playoff,6/2/2020,10.12,Red,CptShrimps,Mid,3,Karma,15,World Class Empyreans,Missed Playoff,Zilean,31.23,,Loss,0,Sorcerer's Shoes,Athene's Unholy Grail,Ardent Censer,Liandry's Torment,,,Farsight Alteration,0,3,8,11,20,0.7273,0.15,0,0,0,0,700,0,0,0,0,0,126527,97290,21420,0,9865,55239,0.1786,315.8484525,8988,557,2879,5,14526,1929,1929,41,1.312700107,20,14566,1624,12677,10364,331.8249733,50969,0.2033,9925,1,2,0,0,222,942,0.2357,7.107790822,218,4,4,0,307,5,0.160085379,15,0.480256137,3,0.096051227,0,0,0,0,77,4478,67,2555,48,115,2.666666667,CptShrimps - Karma,Medium
Life Support,Missed Playoff,6/2/2020,10.12,Blue,CptShrimps,Mid,3,Rumble,14,World Class Empyreans,Missed Playoff,Cassiopeia,27,,Loss,0,Liandry's Torment,Sorcerer's Shoes,Morellonomicon,Amplifying Tome,Blasting Wand,Dark Seal,Warding Totem (Trinket),7,3,5,17,25,0.7059,0.12,0.4118,7,2,1,1450,2,0,0,0,0,108848,97620,9676,0,27629,75436,0.3663,1023.296296,25542,534,3778,1,10149,1748,0,22,0.814814815,16,15693,8255,6663,10631,393.7407407,46613,0.2281,9560,0,3,0,0,189,773,0.2445,7,189,0,0,0,159,3,0.111111111,10,0.37037037,2,0.074074074,0,0,0,0,72,4655,-239,2503,-348,-587,4,CptShrimps - Rumble,Medium
Life Support,Missed Playoff,6/2/2020,10.12,Blue,Wixxi,ADC,4,Aphelios,13,World Class Empyreans,Missed Playoff,Syndra,27,,Loss,0,Long Sword,Zeal,Berserker's Greaves,Runaan's Hurricane,Doran's Blade,Infinity Edge,Farsight Alteration,3,6,5,17,25,0.4706,0.24,0.1765,0,1,0,617,0,0,0,0,0,110477,1989,105099,537,14454,75436,0.1916,535.3333333,1080,12788,1756,3,7432,3436,3436,27,1,18,12215,7130,4579,10578,391.7777778,46613,0.2269,9650,2,3,0,0,214,773,0.2768,7.925925926,214,0,0,0,129,2,0.074074074,7,0.259259259,10,0.37037037,0,0,0,0,85,3565,371,2990,59,430,1.333333333,Wixxi - Aphelios,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Blue,Niles,Top,1,Gangplank,18,ANEW,Playoff Team,Ornn,36.77,,Win,1,Ninja Tabi,Infinity Edge,Trinity Force,Essence Reaver,Infinity Edge,Infinity Edge,Warding Totem (Trinket),7,2,14,25,14,0.84,0.1429,0.28,5,2,2,1135,2,0,0,0,0,428184,18000,394788,1266,27944,90793,0.3078,760.0362647,9402,15290,8110,1,14827,24426,9797,38,1.033544878,17,20684,8304,11939,20230,550.2266546,73164,0.2765,19858,5,10,3,3,345,1180,0.2924,9.383499547,316,29,1,21,371,5,0.135992747,17,0.46237534,3,0.081595648,0,0,0,0,91,4925,439,3534,728,1167,10.5,Niles - Gangplank,Medium
Maryville University,Playoff Team,6/2/2020,10.12,Blue,Iconic,Jung,2,Trundle,16,ANEW,Playoff Team,Nidalee,36.77,,Win,1,Enchantment: Cinderhulk,Locket of the Iron Solari,Knight's Vow,Control Ward,Mercury's Treads,Spirit Visage,Oracle Lens,5,3,10,25,14,0.6,0.2143,0.2,3,2,2,1136,1,0,0,0,0,137084,41298,83174,0,10898,90793,0.12,296.4097915,4651,5392,27732,1,49980,39120,1433,81,2.203082502,35,42935,16292,25479,12300,334.5421578,73164,0.1681,11925,0,10,0,3,177,1180,0.15,4.814143246,54,123,64,0,419,13,0.353581142,13,0.353581142,27,0.734360834,1,0,0,0,8,4103,465,3506,634,1099,5,Iconic - Trundle,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Blue,Wolfe,Mid,3,Azir,18,ANEW,Playoff Team,Veigar,36.77,,Win,1,Rabadon's Deathcap,Sorcerer's Shoes,Control Ward,Liandry's Torment,Stopwatch,Nashor's Tooth,Farsight Alteration,2,4,8,25,14,0.4,0.2857,0.08,0,1,0,1066,0,0,0,0,0,206154,190581,14042,0,16615,90793,0.183,451.9038985,16123,441,4478,1,8464,22286,2370,46,1.251133273,6,20360,15031,5179,13783,374.8776065,73164,0.1884,13450,1,10,0,3,283,1180,0.2398,7.697189483,251,32,28,1,158,10,0.271985494,17,0.46237534,8,0.217588395,0,0,0,0,73,4241,-667,2751,-149,-816,2.5,Wolfe - Azir,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Blue,Value,ADC,4,Ezreal,18,ANEW,Playoff Team,Aphelios,36.77,,Win,1,Death's Dance,Hexdrinker,Blade of the Ruined King,Muramana,Ionian Boots of Lucidity,Iceborn Gauntlet,Farsight Alteration,9,1,7,25,14,0.64,0.0714,0.36,8,3,1,463,1,1,0,0,0,250565,31333,214077,0,27233,90793,0.2999,740.6980961,10828,15583,4982,4,15092,19182,7011,43,1.169537625,9,14559,5602,7526,17601,478.7216682,73164,0.2406,15725,3,10,0,3,334,1180,0.2831,9.084315503,306,28,20,8,481,5,0.135992747,14,0.380779692,9,0.244786945,0,0,0,1,67,2970,-423,2806,-101,-524,16,Value - Ezreal,Broad
ANEW,Playoff Team,6/2/2020,10.12,Red,Shoryu,ADC,4,Aphelios,18,Maryville University,Playoff Team,Ezreal,36.77,,Loss,0,Control Ward,Phantom Dancer,Runaan's Hurricane,Berserker's Greaves,Molten Edge,Mortal Reminder,Farsight Alteration,4,3,5,14,25,0.6429,0.12,0.2857,2,1,1,579,0,0,0,0,0,307632,2447,291471,739,18248,77136,0.2366,496.3191296,1573,16002,3466,3,18981,10974,1894,34,0.92475068,25,13916,5749,7694,16986,461.9945603,65287,0.2602,13780,0,4,0,0,379,1212,0.3127,10.30825023,355,24,20,4,281,6,0.163191297,13,0.353581142,8,0.217588395,0,0,0,0,74,3393,423,2907,101,524,3,Shoryu - Aphelios,Broad
ANEW,Playoff Team,6/2/2020,10.12,Blue,Rodov,Top,1,Sett,18,Maryville University,Playoff Team,Jayce,36.65,,Loss,0,Blade of the Ruined King,Negatron Cloak,Dead Man's Plate,Ninja Tabi,Black Cleaver,Guardian Angel,Warding Totem (Trinket),5,3,8,18,23,0.7222,0.1304,0.2778,2,1,1,1150,0,0,0,0,0,241533,2283,196856,0,22015,82159,0.268,600.6821282,837,15660,5197,1,45952,22661,11174,26,0.70941337,27,42047,10341,31268,15724,429.0313779,60154,0.2614,14845,3,6,0,1,276,976,0.2828,7.530695771,272,4,0,0,234,5,0.136425648,13,0.354706685,4,0.109140518,0,0,0,0,85,4938,202,2739,98,300,4.333333333,Rodov - Sett,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Red,Iconic,Jung,2,Graves,17,ANEW,Playoff Team,RekSai,36.65,,Win,1,Enchantment: Warrior,Death's Dance,Mortal Reminder,Dagger,Black Cleaver,Ninja Tabi,Oracle Lens,6,2,14,23,18,0.8696,0.1111,0.2609,4,2,2,899,2,0,0,0,0,246373,7061,224529,0,16994,106262,0.1599,463.6834925,935,14866,16802,1,31576,35200,2992,50,1.36425648,37,30947,9150,17549,15094,411.8417462,69579,0.2169,13950,1,10,0,3,236,1091,0.2163,6.439290587,62,174,94,29,540,5,0.136425648,5,0.136425648,21,0.572987722,1,0,0,0,6,3517,934,3672,1504,2438,10,Iconic - Graves,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Red,Wolfe,Mid,3,Azir,17,ANEW,Playoff Team,Karma,36.65,,Win,1,Liandry's Torment,Nashor's Tooth,Needlessly Large Rod,Sorcerer's Shoes,Zhonya's Hourglass,Amplifying Tome,Farsight Alteration,7,3,8,23,18,0.6522,0.1667,0.3043,3,2,2,1067,1,0,0,0,0,203429,190752,12321,0,23408,106262,0.2203,638.6903138,22092,959,6709,1,11124,13202,3902,41,1.118690314,14,20391,8160,11445,15060,410.9140518,69579,0.2164,13570,2,10,1,3,266,1091,0.2438,7.257844475,242,24,16,8,213,9,0.245566166,15,0.409276944,8,0.218281037,0,0,0,0,79,4722,541,3051,645,1186,5,Wolfe - Azir,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Red,Value,ADC,4,Aphelios,16,ANEW,Playoff Team,Ezreal,36.65,,Win,1,Bloodthirster,Phantom Dancer,Infinity Edge,Berserker's Greaves,,Runaan's Hurricane,Farsight Alteration,8,3,6,23,18,0.6087,0.1667,0.3478,7,3,1,1016,2,1,0,0,0,218067,3849,209664,875,31437,106262,0.2958,857.7626194,961,29440,3707,3,21107,26129,8014,57,1.555252387,20,16621,4370,10677,15841,432.2237381,69579,0.2277,14950,2,10,0,3,268,1091,0.2456,7.312414734,248,20,20,0,201,8,0.218281037,13,0.354706685,20,0.545702592,0,0,0,0,79,3185,410,2873,283,693,4.666666667,Value - Aphelios,Broad
Maryville University,Playoff Team,6/2/2020,10.12,Red,Shady,Sup,5,Nautilus,14,ANEW,Playoff Team,Braum,36.65,,Win,1,,Knight's Vow,Bulwark of the Mountain,Gargoyle Stoneplate,Control Ward,Ninja Tabi,Oracle Lens,1,5,15,23,18,0.6957,0.2778,0.0435,0,1,0,753,0,0,0,0,0,23327,10314,7044,0,9062,106262,0.0853,247.2578445,6448,1724,2700,1,39545,813,278,73,1.991814461,74,19814,5221,12089,9084,247.8581173,69579,0.1306,8175,0,10,0,3,28,1091,0.0257,0.763983629,28,0,0,0,290,13,0.354706685,42,1.145975443,7,0.190995907,0,0,0,0,14,2455,555,1884,402,957,3.2,Shady - Nautilus,Broad
Polar Ace,Playoff Team,6/1/2020,10.12,Red,Spawn,ADC,4,Aphelios,18,Simplicity,Missed Playoff,Miss Fortune,41.82,,Loss,0,Infinity Edge,Runaan's Hurricane,Rapid Firecannon,Mortal Reminder,Berserker's Greaves,Guardian Angel,Farsight Alteration,13,10,7,30,41,0.6667,0.2439,0.4333,6,4,2,414,2,1,1,0,0,300713,7985,283811,1048,52837,146494,0.3607,1263.539259,3521,46800,7889,4,25474,26869,7747,24,0.573933838,40,27504,12474,12353,19080,456.2774014,75531,0.2526,17400,3,7,0,1,300,1042,0.2879,7.174172977,277,23,21,0,391,2,0.04782782,9,0.215225189,7,0.16739737,0,0,0,0,59,2920,-233,2850,-304,-537,2,Spawn - Aphelios,Broad
Radiance,Playoff Team,6/1/2020,10.12,Blue,Andybendy,ADC,4,Kalista,11,Frostfire,Playoff Team,Tristana,16.88,,Win,1,Berserker's Greaves,Blade of the Ruined King,Recurve Bow,Doran's Blade,Pickaxe,,Farsight Alteration,8,1,2,19,8,0.5263,0.125,0.4211,8,3,1,183,1,1,0,0,0,70004,2012,66462,0,12472,40745,0.3061,738.7166831,859,11523,1239,1,3309,9433,4188,10,0.592300099,11,5928,1919,3841,8999,533.0108588,35176,0.2558,6900,3,4,0,0,151,523,0.2887,8.943731491,147,4,0,0,158,1,0.05923001,5,0.296150049,2,0.11846002,0,0,0,0,79,3629,614,3766,74,688,10,Andybendy - Kalista,Broad
Radiance,Playoff Team,6/1/2020,10.12,Blue,UgandanRoyalty,Sup,5,Thresh,9,Frostfire,Playoff Team,Taric,16.88,,Win,1,Chain Vest,Boots of Mobility,Runesteel Spaulders,Null-Magic Mantle,,Broken Stopwatch,Oracle Lens,1,1,14,19,8,0.7895,0.125,0.0526,0,1,0,169,0,0,0,0,0,14020,5705,4079,0,3704,40745,0.0909,219.3879566,2540,851,150,1,4710,1769,846,33,1.954590326,18,5514,1611,3618,5166,305.982231,35176,0.1469,4050,0,4,0,0,20,523,0.0382,1.184600197,20,0,0,0,58,8,0.473840079,19,1.125370188,5,0.296150049,0,0,0,0,12,2410,124,1832,99,223,15,UgandanRoyalty - Thresh,Broad
Frostfire,Playoff Team,6/1/2020,10.12,Red,Quas,Top,1,Gangplank,11,Radiance,Playoff Team,Gnar,16.88,,Loss,0,Sheen,Cull,Corrupting Potion,Boots of Speed,Phage,Stinger,Warding Totem (Trinket),0,2,2,8,19,0.25,0.1053,0,0,0,0,694,0,0,0,0,0,61701,3898,53199,0,7379,27446,0.2689,437.0582428,1578,5074,2913,1,5697,2492,0,5,0.296150049,2,10326,1254,8573,5896,349.2201382,27769,0.2123,4650,0,1,0,0,129,462,0.2792,7.640671273,129,0,0,0,193,0,0,4,0.23692004,0,0,0,0,0,0,76,4730,57,2633,-144,-87,1,Quas - Gangplank,Broad
Frostfire,Playoff Team,6/1/2020,10.12,Red,Kitzuo,Jung,2,Jarvan IV,9,Radiance,Playoff Team,RekSai,16.88,,Loss,0,Enchantment: Cinderhulk,Ninja Tabi,Chain Vest,Refillable Potion,,Kindlegem,Oracle Lens,3,6,5,8,19,1,0.3158,0.375,0,1,0,213,0,0,0,0,0,65419,18751,42976,0,6895,27446,0.2512,408.3909181,1348,4692,3311,1,11130,3136,0,20,1.184600197,19,14562,4994,8921,5923,350.8193485,27769,0.2133,5425,0,1,0,0,84,462,0.1818,4.975320829,13,71,53,3,301,1,0.05923001,10,0.592300099,2,0.11846002,0,0,0,0,9,3278,433,3226,-48,385,1.333333333,Kitzuo - Jarvan IV,Broad
Radiance,Playoff Team,5/31/2020,10.12,Red,Young,Mid,3,Orianna,17,Slaughterhouse,Missed Playoff,Syndra,33.03,,Win,1,Fiendish Codex,Stopwatch,Luden's Echo,Mercury's Treads,Mejai's Soulstealer,Banshee's Veil,Warding Totem (Trinket),2,3,21,30,19,0.7667,0.1579,0.0667,2,1,1,711,0,0,0,0,0,175099,157611,17487,0,21304,101609,0.2097,644.9243189,20048,1256,948,1,10778,10253,2406,31,0.938446014,23,12024,8085,3642,13096,396.4480323,67359,0.1944,11350,2,9,0,1,286,966,0.2961,8.657921292,266,20,20,0,288,8,0.242179617,16,0.484359233,3,0.090817356,0,0,0,0,87,5031,529,2803,132,661,7.666666667,Young - Orianna,Broad
Radiance,Playoff Team,5/31/2020,10.12,Red,Andybendy,ADC,4,Aphelios,17,Slaughterhouse,Missed Playoff,Lucian,33.03,,Win,1,Mercurial Scimitar,Infinity Edge,Berserker's Greaves,Runaan's Hurricane,Phantom Dancer,Mortal Reminder,Farsight Alteration,18,2,9,30,19,0.9,0.1053,0.6,8,3,3,1176,6,2,0,0,0,310923,2405,294836,1282,44802,101609,0.4409,1356.266398,975,41750,6112,4,19114,53653,15282,38,1.150353179,22,18226,9278,8554,21147,640.1715439,67359,0.3139,17895,4,9,1,1,309,966,0.3199,9.354187689,258,51,25,12,295,1,0.030272452,7,0.211907165,11,0.332996973,0,0,0,0,78,3542,1574,4642,2720,4294,13.5,Andybendy - Aphelios,Broad
Radiance,Playoff Team,5/31/2020,10.12,Red,UgandanRoyalty,Sup,5,Thresh,13,Slaughterhouse,Missed Playoff,Yuumi,33.03,,Win,1,Knight's Vow,Boots of Swiftness,Pauldrons of Whiterock,Control Ward,Null-Magic Mantle,Gargoyle Stoneplate,Oracle Lens,2,4,23,30,19,0.8333,0.2105,0.0667,0,1,0,837,0,0,0,0,0,22225,9241,6552,0,6387,101609,0.0629,193.3501514,4411,1242,2254,1,16315,2511,1766,73,2.209889001,26,15809,9351,5730,8669,262.431887,67359,0.1287,7950,0,9,0,1,24,966,0.0248,0.72653885,24,0,0,0,88,18,0.544904137,40,1.210898083,3,0.090817356,0,0,0,0,13,2707,911,2407,824,1735,6.25,UgandanRoyalty - Thresh,Broad
Radiance,Playoff Team,5/31/2020,10.12,Blue,Engo,Top,1,Ornn,12,Slaughterhouse,Missed Playoff,Sett,17.38,,Win,1,Sunfire Cape,Control Ward,Ninja Tabi,Bramble Vest,Doran's Shield,Ruby Crystal,Farsight Alteration,2,0,7,16,2,0.5625,0,0.125,2,1,1,0,0,0,0,0,0,61990,27105,34885,0,6812,36362,0.1873,391.8696069,3940,2872,166,1,5961,4008,3207,14,0.805369128,21,5436,437,4559,7080,407.2866731,34011,0.2082,5725,1,4,0,0,125,511,0.2446,7.190795781,121,4,1,0,295,3,0.172579099,7,0.402684564,1,0.057526366,0,0,0,0,66,4309,90,2721,350,440,9,Engo - Ornn,Broad
Radiance,Playoff Team,5/31/2020,10.12,Blue,Avi,Jung,2,Trundle,10,Slaughterhouse,Missed Playoff,Lee Sin,17.38,,Win,1,Enchantment: Cinderhulk,Refillable Potion,Ninja Tabi,Ruby Crystal,Control Ward,,Oracle Lens,2,0,4,16,2,0.375,0,0.125,2,1,1,0,0,0,0,0,0,68165,14877,49524,0,5063,36362,0.1392,291.2559923,1205,3432,8047,1,6373,11543,0,17,0.977948226,14,12228,2200,9888,5397,310.4697987,34011,0.1587,4450,0,4,0,0,75,511,0.1468,4.314477469,4,71,48,0,170,4,0.230105465,5,0.287631831,2,0.115052733,0,0,0,0,2,3050,337,2449,102,439,6,Avi - Trundle,Broad
